id,text,persons,locations,organizations
1666,"Attendance : 2,000 .",,,
1667,SOCCER - IRISH ERASE PAINFUL MEMORIES WITH 5-0 WIN .,,,
1668,"ESCHEN , Liechtenstein 1996-08-31",,ESCHEN;Liechtenstein,
1669,The Republic of Ireland 's new-look side dispelled painful memories of their last visit to Liechtenstein by beating the Alpine part-timers 5-0 in a World Cup qualifier on Saturday .,,Republic of Ireland;Liechtenstein,
1670,"The Irish , under new manager Mick McCarthy , took a 4-0 lead within 20 minutes through captain Andy Townsend , 20-year-old Norwich striker Keith O'Neill , Sunderland forward Niall Quinn and teenager Ian Harte .",Mick McCarthy;Andy Townsend;Keith O'Neill;Niall Quinn;Ian Harte,,Norwich;Sunderland
1671,Quinn added his second and Ireland 's fifth just after the hour to complete the rout and give the Irish their biggest-ever away win .,Quinn,Ireland,
1672,"The result helped erase memories of Ireland 's visit to the Eschen stadium 14 months ago , when Jack Charlton 's side were held to a frustrating 0-0 draw which ultimately cost them a place in the European championship finals .",Jack Charlton,Ireland;Eschen,
1673,SOCCER - IRELAND BEAT LIECHTENSTEIN 5-0 IN WORLD CUP QUALIFIER .,,IRELAND;LIECHTENSTEIN,
1674,ESCHEN 1996-08-31,,ESCHEN,
1675,The Republic of Ireland beat Liechtenstein 5-0 ( halftime 4-0 ) in a World Cup soccer European group 8 qualifier on Saturday .,,Republic of Ireland;Liechtenstein,
1676,"Scorers : Andy Townsend ( 5th ) , Keith O'Neill ( 7th ) , Niall Quinn ( 11th , 61st ) , Ian Harte ( 19th ) .",Andy Townsend;Keith O'Neill;Niall Quinn;Ian Harte,,
1677,"Attendance : 3,900",,,
1678,GOLF - BRITISH MASTERS FINAL SCORES .,,,
1679,"NORTHAMPTON , England 1996-08-31",,NORTHAMPTON;England,
1680,Leading scores after the final round of the British Masters golf tournament on Saturday ( British unless stated ) :,,,
1681,"284 Robert Allenby ( Australia ) 69 71 71 73 , Miguel Angel Martin ( Spain ) 75 70 71 68 ( Allenby won at first play-off hole )",Robert Allenby;Miguel Angel Martin;Allenby,Australia;Spain,
1682,285 Costantino Rocca ( Italy ) 71 73 72 69,Costantino Rocca,Italy,
1683,286 Miguel Angel Jimenez ( Spain ) 74 72 73 67,Miguel Angel Jimenez,Spain,
1684,287 Ian Woosnam 70 76 71 70,Ian Woosnam,,
1685,288 Jose Coceres ( Argentina ) 69 78 71 70,Jose Coceres,Argentina,
1686,"289 Joakim Haeggman ( Sweden ) 71 77 70 71 , Antoine Lebouc ( France ) 74 73 70 72",Joakim Haeggman;Antoine Lebouc,Sweden;France,
1687,"290 Colin Montgomerie 68 76 77 69 , Robert Coles 74 76 71 69 , Philip Walton ( Ireland ) 71 74 74 71 , Peter Mitchell 74 71 74 71 , Klas Eriksson ( Sweden ) 71 75 72 72 , Pedro Linhart ( Spain ) 72 73 67 78",Colin Montgomerie;Robert Coles;Philip Walton;Peter Mitchell;Klas Eriksson;Pedro Linhart,Ireland;Sweden;Spain,
1688,"291 Phillip Price 72 76 74 69 , Adam Hunter 70 79 73 69 , Peter O'Malley ( Australia ) 71 73 75 72 , Mark Roe 69 71 78 73 , Mike Clayton ( Australia ) 69 76 73 73",Phillip Price;Adam Hunter;Peter O'Malley;Mark Roe;Mike Clayton,Australia;Australia,
1689,"292 Iain Pyman 71 75 75 71 , David Gilford 69 74 77 72 , Peter Hedblom ( Sweden ) 70 75 75 72 , Stephen McAllister 73 76 69 74 .",Iain Pyman;David Gilford;Peter Hedblom;Stephen McAllister,Sweden,
1690,SOCCER - SLOVAKIA BEAT FAROES IN WORLD CUP QUALIFIER .,,SLOVAKIA;FAROES,
1691,"TOFTIR , Faroe Islands 1996-08-31",,TOFTIR;Faroe Islands,
1692,Slovakia beat the Faroe Islands 2-1 ( halftime 1-0 ) in their World Cup soccer European group six qualifying match on Saturday .,,Slovakia;Faroe Islands,
1693,Scorers :,,,
1694,Faroe Islands - Jan Allan Mueller ( 60th minute ),Jan Allan Mueller,Faroe Islands,
1695,"Slovakia - Lubomir Moravcik ( 13th ) , Peter Dubovsky ( 88th )",Lubomir Moravcik;Peter Dubovsky,Slovakia,
1696,"Attendance : 1,445 .",,,
1697,CRICKET - ENGLAND BEAT PAKISTAN BY 107 RUNS IN SECOND ONE-DAYER .,,ENGLAND;PAKISTAN,
1698,"BIRMINGHAM , England 1996-08-31",,BIRMINGHAM;England,
1699,England beat Pakistan by 107 runs in the second one-day international at Edgbaston on Saturday to take the series 2-0 .,,England;Pakistan;Edgbaston,
1700,"Scores : England 292-8 innings closed ( N. Knight 113 ) , Pakistan 185 ( Ijaz Ahmed 79 ; A. Hollioake 4-23 )",N. Knight;Ijaz Ahmed;A. Hollioake,England;Pakistan,
1701,CYCLING - TOUR OF NETHERLANDS FINAL RESULTS / STANDINGS .,,,
1702,"LANDGRAAF , Netherlands 1996-08-31",,LANDGRAAF;Netherlands,
1703,Leading results of,,,
1704,the 205-km sixth and final stage of the Tour of the Netherlands,,,
1705,between Roermond and Landgraaf on Saturday :,,Roermond;Landgraaf,
1706,1. Olaf Ludwig ( Germany ) Telekom 4 hours 48 mins 2 seconds,Olaf Ludwig,Germany,Telekom
1707,2. Giovanni Lombardi ( Italy ) Polti 5 seconds behind,Giovanni Lombardi,Italy,Polti
1708,3. Tristan Hoffman ( Netherlands ) TVM same time,Tristan Hoffman,Netherlands,TVM
1709,4. Erik Breukink ( Netherlands ) Rabobank 8 seconds,Erik Breukink,Netherlands,Rabobank
1710,5. Jesper Skibby ( Denmark ) TVM 9,Jesper Skibby,Denmark,TVM
1711,6. Vyacheslav Ekimov ( Russia ) Rabobank same time,Vyacheslav Ekimov,Russia,Rabobank
1712,7. Luca Pavanello ( Italy ) Aki 11,Luca Pavanello;Aki,Italy,
1713,8. Eleuterio Anguita ( Spain ) MX Onda,Eleuterio Anguita,Spain,MX Onda
1714,9. Michael Andersson ( Sweden ) Telekom,Michael Andersson,Sweden,Telekom
1715,10. Johan Capiot ( Belgium ) Collstrop all same time,Johan Capiot,Belgium,Collstrop
1716,Final overall placings ( after six stages ) :,,,
1717,1. Rolf Sorensen ( Denmark ) Rabobank 20:36:54,Rolf Sorensen,Denmark,Rabobank
1718,2. Lance Armstrong ( U.S. ) Motorola 2 seconds behind,Lance Armstrong,U.S.,Motorola
1719,3. Ekimov 1:7,Ekimov,,
1720,4. Marco Lietti ( Italy ) MG-Technogym 1:16,Marco Lietti,Italy,MG-Technogym
1721,5. Erik Dekker ( Netherlands ) Rabobank 1:23,Erik Dekker,Netherlands,Rabobank
1722,6. Ludwig 1:25,Ludwig,,
1723,6. Breukink same time,Breukink,,
1724,8. Maarten den Bakker ( Netherlands ) TVM 1:33,Maarten den Bakker,Netherlands,TVM
1725,9. Andersson 1:34,Andersson,,
1726,10. Skibby 1:45,Skibby,,
1727,CRICKET - ENGLAND V PAKISTAN ONE-DAY SCOREBOARD .,,ENGLAND;PAKISTAN,
1728,"BIRMINGHAM , England 1996-08-31",,England,BIRMINGHAM
1729,Scoreboard of the second one-day cricket match between England and Pakistan on Saturday :,,England;Pakistan,
1730,England,,England,
1731,N. Knight st Moin Khan b Saqlain Mushtaq 113,N. Knight;Moin Khan;Saqlain Mushtaq,,
1732,A. Stewart b Mushtaq Ahmed 46,A. Stewart;Mushtaq Ahmed,,
1733,M. Atherton lbw b Mushtaq Ahmed 1,M. Atherton;Mushtaq Ahmed,,
1734,G. Thorpe lbw b Ata-ur-Rehman 21,G. Thorpe;Ata-ur-Rehman,,
1735,M. Maynard run out 1,M. Maynard,,
1736,R. Irani not out 45,R. Irani,,
1737,A. Hollioake run out 15,A. Hollioake,,
1738,D. Gough run out 0,D. Gough,,
1739,R. Croft b Waqar Younis 15,R. Croft;Waqar Younis,,
1740,D. Headley not out 3,D. Headley,,
1741,Extras ( lb-25 w-4 nb-3 ) 32,,,
1742,"Total ( for 8 wickets , innings closed ) 292",,,
1743,Fall : 1-103 2-105 3-163 4-168 5-221 6-257 7-257 8-286 .,,,
1744,Did Not Bat : A. Mullally .,A. Mullally,,
1745,"Bowling : Wasim Akram 10-0-50-0 , Waqar Younis 9-0-54-1 ,",Wasim Akram;Waqar Younis,,
1746,"Ata-ur-Rehman 6-0-40-1 , Saqlain Mushtaq 10-0-59-1 , Mushtaq Ahmed",Ata-ur-Rehman;Saqlain Mushtaq;Mushtaq Ahmed,,
1747,"10-0-33-2 , Aamir Sohail 5-0-31-0 .",Aamir Sohail,,
1748,pakistan,,,
1749,Saeed Anwar c Stewart b Gough 33,Saeed Anwar;Stewart;Gough,,
1750,Aamir Sohail c Croft b Gough 0,Aamir Sohail;Croft;Gough,,
1751,Moin Khan lbw b Mullally 0,Moin Khan;Mullally,,
1752,Ijaz Ahmed b Croft 79,Ijaz Ahmed;Croft,,
1753,Inzamam-ul-Haq c Thorpe b Croft 6,Inzamam-ul-Haq;Thorpe;Croft,,
1754,Salim Malik c Stewart b Hollioake 23,Salim Malik;Stewart;Hollioake,,
1755,Wasim Akram c Knight b Hollioake 21,Wasim Akram;Knight;Hollioake,,
1756,Mushtaq Ahmed not out 14,Mushtaq Ahmed,,
1757,Saqlain Mushtaq b Hollioake 0,Saqlain Mushtaq;Hollioake,,
1758,Waqar Younis lbw b Gough 4,Waqar Younis;Gough,,
1759,Ata-ur-Rehman c Knight b Hollioake 2,Ata-ur-Rehman;Knight;Hollioake,,
1760,Extras ( lb-2 nb-1 ) 3,,,
1761,Total ( 37.5 overs ) 185,,,
1762,Fall of wickets : 1-1 2-6 3-54 4-104 5-137 6-164 7-164 8-168,,,
1763,9-177 .,,,
1764,"Bowling : Gough 8-0-39-3 , Mullally 6-0-30-1 , Headley",Gough;Mullally;Headley,,
1765,"7-0-32-0 , Irani 2-0-22-0 , Croft 8-0-37-2 , Hollioake 6.5-1-23-4 .",Irani;Croft;Hollioake,,
1766,CYCLING - WORLD TRACK CHAMPIONSHIP RESULTS .,,,
1767,"MANCHESTER , England 1996-08-31",,MANCHESTER;England,
1768,Results at the world,,,
1769,track cycling championships on Saturday :,,,
1770,"Women 's 3,000 metres individual pursuit qualifying round",,,
1771,( fastest eight to quarter finals ) :,,,
1772,1. Antonella Bellutti ( Italy ) 3:31.526 ( world record ),Antonella Bellutti,Italy,
1773,2. Marion Clignet ( France ) 3:31.674,Marion Clignet,France,
1774,3. Lucy Tyler-Sharman ( Australia ) 3:31.830,Lucy Tyler-Sharman,Australia,
1775,4. Yvonne McGregor ( Britain ) 3:41.823,Yvonne McGregor,Britain,
1776,5. Natalia Karimova ( Russia ) 3:45.061,Natalia Karimova,Russia,
1777,6. Svetlana Samokhalova ( Russia ) 3:46.216,Svetlana Samokhalova,Russia,
1778,7 Jane Quigley ( U.S. ) 3:46.493,Jane Quigley,U.S.,
1779,8. Rasa Mazeikyte ( Lithuania ) 3:46.834,Rasa Mazeikyte,Lithuania,
1780,9. Tatian Stiajkina ( Ukraine ) 3:52.204,Tatian Stiajkina,Ukraine,
1781,"World 4,000 metres team pursuit semifinals :",,,
1782,"Italy ( Adler Capelli , Cristiano Citto , Andrea Collinelli , Mauro Trentino ) 4:00.958 ( world record ) beat Russia ( Anton Chantyr , Edouard Gritsoun , Nikolai Kouznetsov ) 4:06.534 .",Adler Capelli;Cristiano Citto;Andrea Collinelli;Mauro Trentino;Anton Chantyr;Edouard Gritsoun;Nikolai Kouznetsov,Italy;Russia,
1783,"France ( Cyril Bos , Philippe Ermenault , Jean-Michel Monin , Francis Moreau ) 4:05.104 beat Germany ( Guido Fulst , Danilo Hondo , Thorsten Rund , Heiko Szonn ) 4:05.463",Cyril Bos;Philippe Ermenault;Jean-Michel Monin;Francis Moreau;Guido Fulst;Danilo Hondo;Thorsten Rund;Heiko Szonn,France;Germany,
1784,Germany take the bronze medal as fastest losing semifinalist .,,Germany,
1785,Women 's world 500 metres time trial final :,,,
1786,1. Felicia Ballanger ( France ) 34.829,Felicia Ballanger,France,
1787,2. Annett Neumann ( Germany ) 35.202,Annett Neumann,Germany,
1788,3. Michelle Ferris ( Australia ) 35.694,Michelle Ferris,Australia,
1789,4. Magali Faure ( France ) 35.888,Magali Faure,France,
1790,5. Olga Slioussareva ( Russia ) 36.170,Olga Slioussareva,Russia,
1791,6. Oksana Grichina ( Russia ) 36.242,Oksana Grichina,Russia,
1792,7. Tanya Dubnicoff ( Canada ) 36.307,Tanya Dubnicoff,Canada,
1793,8. Kathrin Freitag ( Germany ) 36.491,Kathrin Freitag,Germany,
1794,9. Donna Wynd ( New Zealand ) 36.831,Donna Wynd,New Zealand,
1795,10. Mira Kasslin ( Finland ) 37.273,Mira Kasslin,Finland,
1796,11. Wendy Everson ( Britain ) 37.624,Wendy Everson,Britain,
1797,12. Giovanna Troldi ( Italy ) 38.285,Giovanna Troldi,Italy,
1798,13. Rita Razmaite ( Lithuania ) 38.546,Rita Razmaite,Lithuania,
1799,"World 4,000 metres team pursuit championship final :",,,
1800,"Italy ( Adler Capelli , Cristiano Citto , Andrea Collinelli , Mauro Trentino ) 4:02.752 beat France ( Cyril Bos , Philippe Ermenault , Jean-Michel Monin , Francis Moreau ) 4:04.539",Adler Capelli;Cristiano Citto;Andrea Collinelli;Mauro Trentino;Cyril Bos;Philippe Ermenault;Jean-Michel Monin;Francis Moreau,Italy;France,
1801,World sprint championship quarter finals ( best of three,,,
1802,matches ),,,
1803,Florian Rousseau ( France ) beat Ainars Kiksis ( Latvia ) 2-0,Florian Rousseau;Ainars Kiksis,France;Latvia,
1804,Darryn Hill ( Australia ) beat Christian Arrue ( U.S. ) 2-0,Darryn Hill;Christian Arrue,Australia;U.S.,
1805,Roberto Chiappa ( Italy ) beat Frederic Magne ( France ) 2-0,Roberto Chiappa;Frederic Magne,Italy;France,
1806,Marty Nothstein ( U.S. ) beat Pavel Buran ( Czech Republic ) 2-0,Marty Nothstein;Pavel Buran,U.S.;Czech Republic,
1807,"Women 's world 3,000 metres individual pursuit championship",,,
1808,quarter-finals :,,,
1809,Marion Clignet ( France ) 3:30.974 ( World Record ) beat Jane,Marion Clignet;Jane,France,
1810,Quigley ( USA ) 3:42.852,Quigley,USA,
1811,Natalia Karimova ( Russia ) 3:40.036 beat Yvonne McGregor,Natalia Karimova;Yvonne McGregor,Russia,
1812,( Britain ) 3:43.078,,Britain,
1813,Lucy Tyler-Sharman ( Australia ) 3:35.087 beat Svetlana,Lucy Tyler-Sharman;Svetlana,Australia,
1814,Samokhvalova ( Russia ) 3:45.011,Samokhvalova,Russia,
1815,Antonella Bellutti ( Italy ) 3:32.174 caught and eliminated Rasa,Antonella Bellutti;Rasa,Italy,
1816,Mazeikyte ( Lithuania ),Mazeikyte,Lithuania,
1817,"CRICKET - PAKISTAN WIN TOSS , PUT ENGLAND IN TO BAT .",,PAKISTAN;ENGLAND,
1818,"BIRMINGHAM , England 1996-08-31",,BIRMINGHAM;England,
1819,Pakistan won the toss and put England in to bat in the second limited overs cricket international at Edgbaston on Saturday .,,Pakistan;England;Edgbaston,
1820,"Surrey all-rounder Adam Hollioake was making his England debut , replacing Lancashire batsman Graham Lloyd , with seamer Peter Martin again being omitted from the 13 .",Adam Hollioake;Graham Lloyd;Peter Martin,England,Surrey;Lancashire
1821,Pakistan kept the side who lost to England by five wickets at Old Trafford on Thursday in the first of the three one-day matches .,,Pakistan;England;Old Trafford,
1822,Teams :,,,
1823,"England : Mike Atherton ( captain ) , Nick Knight , Alec Stewart , Graham Thorpe , Matthew Maynard , Adam Hollioake , Ronnie Irani , Robert Croft , Darren Gough , Dean Headley , Alan Mullally .",Mike Atherton;Nick Knight;Alec Stewart;Graham Thorpe;Matthew Maynard;Adam Hollioake;Ronnie Irani;Robert Croft;Darren Gough;Dean Headley;Alan Mullally,England,
1824,"Pakistan : Aamir Sohail , Saeed Anwar , Ijaz Ahmed , Salim Malik , Inzamam-ul-Haq , Wasim Akram ( captain ) , Moin Khan , Saqlain Mushtaq , Mushtaq Ahmed , Waqar Younis , Ata-ur-Rehman .",Aamir Sohail;Saeed Anwar;Ijaz Ahmed;Salim Malik;Inzamam-ul-Haq;Wasim Akram;Moin Khan;Saqlain Mushtaq;Mushtaq Ahmed;Waqar Younis;Ata-ur-Rehman,Pakistan,
1825,BASEBALL - GONZALEZ HOMERS TWICE AS RANGERS BEAT INDIANS .,GONZALEZ,,RANGERS;INDIANS
1826,"ARLINGTON , Texas 1996-08-31",,ARLINGTON;Texas,
1827,Juan Gonzalez homered twice and Ivan Rodriguez added a two-run shot as the Texas Rangers defeated the Cleveland Indians 5-3 in a matchup of division leaders Friday .,Juan Gonzalez;Ivan Rodriguez,,Texas Rangers;Cleveland Indians
1828,"Rodriguez 's 18th homer , off Chad Ogea ( 7-5 ) in the first , gave Texas a 2-0 lead .",Rodriguez;Chad Ogea,Texas,
1829,"One out later , Gonzalez smacked his 40th homer , extending his hitting streak to 20 games .",Gonzalez,,
1830,"Gonzalez , who hit in 21 straight games earlier this season , joined Mickey Rivers as the only players in Texas history with two 20-game streaks in the same year .",Gonzalez;Mickey Rivers,Texas,
1831,Gonzalez hit his second homer in the third for his fifth multi-homer game of the season .,Gonzalez,,
1832,Gonzalez has three 40-homer seasons and his 121 RBI broke Ruben Sierra 's team record of 119 set in 1989 .,Gonzalez;Ruben Sierra,,
1833,The Indians had their four-game winning streak stopped .,,,
1834,""" It 's not something I 'm going to try to explain , "" said Texas manager Johnny Oates about his team winning seven of the 10 meetings from Cleveland this season .",Johnny Oates,Texas,Cleveland
1835,""" We 've got two more regular season games against them and we might get lucky enough or unlucky enough to play them in the post-season . """,,,
1836,Roger Pavlik ( 15-7 ) gave up three runs and seven hits in 6 1/3 innings and became the fourth 15-game winner in the American League .,Roger Pavlik,,
1837,Jeff Russell pitched two perfect innings for his third save .,Jeff Russell,,
1838,Brian Giles and Jim Thome homered for Cleveland .,Brian Giles;Jim Thome,,Cleveland
1839,Cleveland 's lead over the White Sox in the American League Central dropped to nine games .,,,Cleveland;White Sox
1840,Texas 's lead over Seattle in the West increased to six .,,West,Texas;Seattle
1841,"At California , Tino Martinez 's two-run homer keyed a three-run first and Andy Pettitte became the league 's first 19-game winner as the New York Yankees beat the Angels 6-2 .",Tino Martinez;Andy Pettitte,California,New York Yankees;Angels
1842,"New York snapped a season-high five-game losing streak and also got homers from Mariano Duncan , Darryl Strawberry and Jim Leyritz .",Mariano Duncan;Darryl Strawberry;Jim Leyritz,New York,
1843,Pettite ( 19-7 ) allowed two runs and eight hits over eight innings with a walk and seven strikeouts .,Pettite,,
1844,He improved to 12-2 following Yankees ' losses .,,,Yankees
1845,"Mariano Rivera pitched a scoreless ninth , striking out two .",Mariano Rivera,,
1846,"Ex-Yankee Randy Velarde hit his 11th homer , his most at any professional level .",Randy Velarde,,
1847,"In Seattle , Pete Incaviglia 's grand slam with one out in the sixth snapped a tie and lifted the Baltimore Orioles past the Seattle Mariners , 5-2 .",Pete Incaviglia,Seattle,Baltimore Orioles;Seattle Mariners
1848,It was Incaviglia 's sixth grand slam and 200th homer of his career .,Incaviglia,,
1849,Baltimore 's Eddie Murray cracked his 20th homer of the season and 499th of his career .,Eddie Murray,,Baltimore
1850,Jay Buhner hit his 38th homer and Edgar Martinez his 23rd for Seattle .,Jay Buhner;Edgar Martinez,,Seattle
1851,The Orioles remained tied with the White Sox for the American League wild card with the Mariners a game back .,,,Orioles;White Sox;Mariners
1852,"In Toronto , Kevin Tapani ( 12-8 ) allowed two runs and six hits over 7 1/3 innings and Frank Thomas hit his 29th homer and drove in three runs as the Chicago White Sox cruised to an 11-2 victory over the Blue Jays .",Kevin Tapani;Frank Thomas,Toronto,Chicago White Sox;Blue Jays
1853,"Thomas , Harold Baines and Robin Ventura each collected three hits .",Thomas;Harold Baines;Robin Ventura,,
1854,Baines homered and scored three runs .,Baines,,
1855,Danny Tartabull added two hits and three RBI as all Chicago starters got at least one hit .,Danny Tartabull,Chicago,
1856,"In Oakland , Dave Telgheder scattered seven hits over eight innings and Mark McGwire hit his major-league leading 45th homer and drove in three runs as the Athetlics blanked the Boston Red Sox 7-0 .",Dave Telgheder;Mark McGwire,Oakland,Athetlics;Boston Red Sox
1857,Telgheder ( 2-5 ) snapped a personal three-game losing streak .,Telgheder,,
1858,Buddy Groom pitched a perfect ninth inning .,Buddy Groom,,
1859,McGwire singled home a run to spark a three-run sixth and capped the scoring with a two-run homer in the seventh .,McGwire,,
1860,The loss was Boston 's seventh in its last 29 games .,,,Boston
1861,"In Detroit , Todd Van Poppel pitched a five-hitter for his first career shutout and Tony Clark homered to cap a four-run first inning as the Tigers blanked the Kansas City Royals 4-0 .",Todd Van Poppel;Tony Clark,Detroit,Tigers;Kansas City Royals
1862,Van Poppel ( 3-6 ) walked two and struck out two in defeating the Royals for the second time this week .,Van Poppel,,Royals
1863,He threw 108 pitches as he lowered his ERA from 8.08 to 7.24 .,,,
1864,Kansas City has scored only one run in two games .,,Kansas City,
1865,"In Milwaukee , Marc Newfield homered off Jose Parra ( 5-4 ) leading off the bottom of the 12th as the Brewers rallied for a 5-4 victory over the Minnesota Twins .",Marc Newfield;Jose Parra,Milwaukee,Brewers;Minnesota Twins
1866,Milwaukee has won 10 of its last 15 .,,,Milwaukee
1867,"Bob Wickman ( 6-1 ) pitched 2 2/3 hitless innings for the win , his second for the Brewers .",Bob Wickman,,Brewers
1868,Matt Lawton hit a three-run homer off closer Mike Fetters with one out in the ninth to give Minnesota a 4-2 lead .,Matt Lawton;Mike Fetters,,Minnesota
1869,But Milwaukee tied it up in the bottom of the ninth on pinch-hitter Dave Nilsson 's two-run double .,Dave Nilsson,,Milwaukee
1870,CRICKET - ESSEX AND KENT MADE TO SWEAT IN TITLE RACE .,,,ESSEX;KENT
1871,LONDON 1996-08-31,,LONDON,
1872,"Essex and Kent both face tense finishes on Monday as they attempt to keep pace with title hopefuls Derbyshire and Surrey , convincing three-day victors on Saturday , in the English county championship run-in .",,,Essex;Kent;Derbyshire;Surrey
1873,Essex need another 148 with five wickets in hand to beat Yorkshire after a maiden first-class century from Richard Kettleborough transformed a match which his side had seemed certain to lose .,Richard Kettleborough,,Essex;Yorkshire
1874,Kent will also need to keep their nerve against struggling Nottinghamshire who will enter the final day 137 ahead with four wickets left in a relatively low-scoring match at Tunbridge Wells .,,Tunbridge Wells,Kent;Nottinghamshire
1875,"Derbyshire , nine-wicket winners over Worcestershire , and Surrey , who thrashed Warwickshire by an innings and 164 runs , can instead take the day off along with rivals Leicestershire , who beat Somerset inside two days .",,,Derbyshire;Worcestershire;Surrey;Warwickshire;Leicestershire;Somerset
1876,"Warwickshire captain Tim Munton is tipping Surrey to emerge on top , impressed by the positive influence of Australian coach Dave Gilbert , but Derbyshire 's Australian captain Dean Jones is conceding nothing as his side chase their first title for 60 years .",Tim Munton;Dave Gilbert;Dean Jones,,Warwickshire;Surrey;Derbyshire
1877,""" We took three absolutely brilliant catches in this match and our catching all season has been pretty impressive .",,,
1878,"Our catching will win or lose us the championship , "" he said .",,,
1879,GOLF - LEADING MONEY WINNERS ON EUROPEAN TOUR .,,,
1880,LONDON 1996-08-31,,LONDON,
1881,Leading money winners on the,,,
1882,European Tour after the British Masters won by Robert Allenby on,Robert Allenby,,
1883,Saturday ( British unless stated ) :,,,
1884,"1. Ian Woosnam 510,258 pounds sterling",Ian Woosnam,,
1885,"2. Colin Montgomerie 442,201",Colin Montgomerie,,
1886,"3. Robert Allenby ( Australia ) 407,748",Robert Allenby,Australia,
1887,"4. Lee Westwood 301,972",Lee Westwood,,
1888,"5. Costantino Rocca ( Italy ) 297,157",Costantino Rocca,Italy,
1889,"6. Mark McNulty ( Zimbabwe ) 254,247",Mark McNulty,Zimbabwe,
1890,"7. Andrew Coltart 248,142",Andrew Coltart,,
1891,"8. Wayne Riley ( Australia ) 239,733",Wayne Riley,Australia,
1892,"9. Raymond Russell 234,330",Raymond Russell,,
1893,"10. Paul Lawrie 211,420",Paul Lawrie,,
1894,"11. Stephen Ames ( Trinidad ) 211,175",Stephen Ames,Trinidad,
1895,"12. Frank Nobilo ( New Zealand ) 209,412",Frank Nobilo,New Zealand,
1896,"13. Paul McGinley ( Ireland ) 208,978",Paul McGinley,Ireland,
1897,"14. Padraig Harrington ( Ireland ) 202,593",Padraig Harrington,Ireland,
1898,"15. Retief Goosen ( South Africa ) 195,283",Retief Goosen,South Africa,
1899,"16. Miguel Angel Jimenez ( Spain ) 184,180",Miguel Angel Jimenez,Spain,
1900,"17. Peter Mitchell 183,704",Peter Mitchell,,
1901,"18. Miguel Angel Martin ( Spain ) 182,533",Miguel Angel Martin,Spain,
1902,"19. Jonathan Lomas 181,005",Jonathan Lomas,,
1903,"20. Paul Broadhurst 176,780",Paul Broadhurst,,
1904,"RUGBY UNION - ENGLISH , SCOTTISH AND WELSH RESULTS .",,,RUGBY UNION
1905,LONDON 1996-08-31,,LONDON,
1906,"Results of English , Scottish and",,,
1907,Welsh rugby union matches on Saturday :,,,
1908,English National League one,,,
1909,Harlequins 75 Gloucester 19,,,Harlequins;Gloucester
1910,London Irish 27 Bristol 28,,,London Irish;Bristol
1911,Northampton 46 West Hartlepool 20,,,Northampton;West Hartlepool
1912,Orrell 13 Bath 56,,,Orrell;Bath
1913,Sale 31 Wasps 33,,,Sale;Wasps
1914,Saracens 25 Leicester 23,,,Saracens;Leicester
1915,Welsh division one,,,
1916,Bridgend 13 Llanelli 9,,,Bridgend;Llanelli
1917,Dunvant 21 Ebbw Vale 10,,,Dunvant;Ebbw Vale
1918,Treorchy 17 Newbridge 23,,,Treorchy;Newbridge
1919,Newport 29 Caerphilly 10,,,Newport;Caerphilly
1920,Swansea 49 Cardiff 23,,,Swansea;Cardiff
1921,Scottish premier league division one,,,
1922,Boroughmuir 20 Hawick 23,,,Boroughmuir;Hawick
1923,Currie 45 Heriot 's F.P. 5,,,Currie;Heriot 's F.P.
1924,Jed-Forest 17 Watsonians 54,,,Jed-Forest;Watsonians
1925,Melrose 107 Stirling County 10,,,Melrose;Stirling
1926,SOCCER - WALES BEAT SAN MARINO IN WORLD CUP QUALIFIER .,,WALES;SAN MARINO,
1927,CARDIFF 1996-08-31,,CARDIFF,
1928,Wales beat San Marino 6-0 ( halftime 4-0 ) in a World Cup soccer European group 7 qualifier on Saturday .,,Wales;San Marino,
1929,"Scorers : Dean Saunders ( 2nd minute , 75th ) , Mark Hughes ( 25th , 54th ) , Andy Melville ( 33rd ) , John Robinson ( 45th ) .",Dean Saunders;Mark Hughes;Andy Melville;John Robinson,,
1930,"Attendance : 15,150",,,
1931,SOCCER - UKRAINE BEAT NORTHERN IRELAND IN WORLD CUP QUALIFIER .,,UKRAINE;NORTHERN IRELAND,
1932,BELFAST 1996-08-31,,BELFAST,
1933,Ukraine beat Northern Ireland 1-0 ( halftime 0-0 ) in a World Cup soccer European group nine qualifier on Saturday .,,Ukraine;Northern Ireland,
1934,Scorer : Sergei Rebrov ( 79th minute ),Sergei Rebrov,,
1935,"Attendance : 9,358",,,
1936,RUGBY UNION - LYNAGH SEALS VICTORY OVER DWYER AND LEICESTER .,LYNAGH,,RUGBY UNION;DWYER;LEICESTER
1937,LONDON 1996-08-31,,LONDON,
1938,Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,Michael Lynagh;Bob Dwyer,Leicester,Wallaby
1939,Lynagh kicked five penalties and a conversion from his six attempts at goal to steer his multi-national Saracens side to a 25-23 home win and offer millionaire backer Nigel Wray an early return on his big investment in the north London club .,Lynagh;Nigel Wray,London,Saracens
1940,"French centre Philippe Sella also enjoyed a good game alongside Lynagh , although the home team scored only one try through England scrum-half Kyran Bracken .",Philippe Sella;Lynagh;Kyran Bracken,England,
