persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
.;Sammiya Eriko,,Japan,8. Sammiya Eriko ( Japan ) 1:25.79,Sammiya Eriko,,Japan,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Chris Witty,,U . S .;U.S.,9. Chris Witty ( U.S. ) 1:25.85,Chris Witty,,U.S.,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
Xue Rulhong;.,,China,10. Xue Rulhong ( China ) 1:25.89,Xue Rulhong,,China,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
OF,,##EEKE,ALPINE SKIING-OFFICIALS HOPE TO SALVAGE WORLD CUP WEEKEND .,,,,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0
,,WHISTLER;British Columbia,"WHISTLER , British Columbia 1996-12-06",,,WHISTLER;British Columbia,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,World Cup ski officials hope to be able to get in at least one men 's downhill training run on Saturday in an effort to salvage the weekend racing programme .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Whistler Mountain,"For the third consecutive day , Friday 's scheduled training runs were cancelled due to heavy wet snow and fog on Whistler Mountain , leaving the scheduled World Cup events in jeopardy .",,,Whistler Mountain,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Rules call for at least one training run to be completed before a World Cup downhill race can be staged .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Organisers hope to get that run in on Saturday morning , conditions permitting , and stage the race later in the day or on Sunday .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Bern;##d Zobel;Bernd Zobel,,,""" There was no possibility today to make a training run , "" said Bernd Zobel , the Canadian men 's national coach , citing too much new snow and poor visibility .",Bernd Zobel,,,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"If organisers are forced to run the downhill on Sunday , the super-giant slalom originally scheduled for Sunday would likely be abandoned .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,SOCCER - LEADING SCOTTISH PREMIER DIVISION SCORERS .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,G;##LASGOW,GLASGOW 1996-12-07,,,GLASGOW,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,,Leading goalscorers in the,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Scottish premier division after Saturday 's matches :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Pierre Van Hooydonk;Billy Dodds,Aberdeen;Celtic,,"10 - Billy Dodds ( Aberdeen ) , Pierre Van Hooydonk ( Celtic )",Billy Dodds;Pierre Van Hooydonk,Aberdeen;Celtic,,2,0,0,2,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Paul Gascoigne,Rangers,,9 - Paul Gascoigne ( Rangers ),Paul Gascoigne,Rangers,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Paul Wright;Ally McCoist,Rangers;Kilmarnock,,"7 - Paul Wright ( Kilmarnock ) , Ally McCoist ( Rangers )",Paul Wright;Ally McCoist,Kilmarnock;Rangers,,2,0,0,2,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dean Windass;Andreas Thom,Aberdeen;Celtic,,"6 - Andreas Thom ( Celtic ) , Dean Windass ( Aberdeen ) ,",Andreas Thom;Dean Windass,Celtic;Aberdeen,,2,0,0,2,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Brian Laudrup;Darren Jackson,Rangers,,"Brian Laudrup ( Rangers ) , Darren Jackson",Brian Laudrup;Darren Jackson,Rangers,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Hibernian,,( Hibernian ),,Hibernian,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Peter van Vossen;Gerry Britton,Rangers,,"5 - Peter van Vossen ( Rangers ) , Gerry Britton",Peter van Vossen;Gerry Britton,Rangers,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Colin Cameron;Robert,Hearts;Dunfermline,,"( Dunfermline ) , Colin Cameron ( Hearts ) , Robert",Colin Cameron;Robert,Dunfermline;Hearts,,2,0,0,2,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Winters;Paolo Di Canio,Dundee United;Celtic,,"Winters ( Dundee United ) , Paolo Di Canio ( Celtic ) .",Winters;Paolo Di Canio,Dundee United;Celtic,,2,0,0,2,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,SOCCER - LEADING ENGLISH GOALSCORERS .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-12-07,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Leading goalscorers in the English,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,premier league after Saturday 's matches :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Ian Wright,Arsenal,,13 - Ian Wright ( Arsenal ),Ian Wright,Arsenal,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##riz;Alan Shearer;##ab;##io Ravanelli;F,Middlesbrough,,"9 - Fabrizio Ravanelli ( Middlesbrough ) , Alan Shearer",Fabrizio Ravanelli;Alan Shearer,Middlesbrough,,1,4,1,2,0.2,0.5,0.28571428571428575,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Newcastle,,( Newcastle ),,Newcastle,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Matthew Le Tissier;Dwight Yorke,Aston;Southampton,Southampton,"8 - Matthew Le Tissier ( Southampton ) , Dwight Yorke ( Aston",Matthew Le Tissier;Dwight Yorke,Southampton;Aston,,2,0,0,2,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0
Les Ferdinand;##fan Ekoku;E,Wimbledon;Villa;Newcastle,,"Villa ) , Les Ferdinand ( Newcastle ) , Efan Ekoku ( Wimbledon ) ,",Les Ferdinand;Efan Ekoku,Villa;Newcastle,Wimbledon,1,2,1,2,0.3333333333333333,0.5,0.4,2,1,0,2,0.6666666666666666,1.0,0.8,0,1,1,1,0.0,0.0,0.0
Gianluca Vialli,Chelsea,,Gianluca Vialli ( Chelsea ),Gianluca Vialli,Chelsea,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Les Ferdinand;Robbie Earle,Wimbledon;Newcastle,,"7 - Robbie Earle ( Wimbledon ) , Les Ferdinand ( Newcastle )",Robbie Earle;Les Ferdinand,Newcastle,Wimbledon,2,0,0,2,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666,0,1,1,1,0.0,0.0,0.0
Gary Speed;Marcus Gayle;Chris,Everton,Wimbledon,"6 - Marcus Gayle ( Wimbledon ) , Gary Speed ( Everton ) , Chris",Marcus Gayle;Gary Speed;Chris,Everton,Wimbledon,3,0,0,3,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Sutton,Blackburn,,Sutton ( Blackburn ),Sutton,Blackburn,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Robbie Fowler;Steve McManaman,Liverpool,Liverpool,"5 - Robbie Fowler ( Liverpool ) , Steve McManaman ( Liverpool )",Robbie Fowler;Steve McManaman,Liverpool;Liverpool,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0
Peter Beardsley,Newcastle,,4 - Peter Beardsley ( Newcastle ) .,Peter Beardsley,Newcastle,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,IRELAND;NORTHER,SOCCER - NORTHERN IRELAND PREMIER DIVISION RESULTS / STANDINGS .,,,NORTHERN IRELAND,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,LONDON,LONDON 1996-12-07,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Northern Ireland,Results of Northern Ireland premier,,,Northern Ireland,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,division matches on Saturday :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Ards;Crusaders,,Ards 0 Crusaders 0,,Ards;Crusaders,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Cliftonville;Portadown,,Cliftonville 1 Portadown 1,,Cliftonville;Portadown,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Linfield;Glenavon,,Glenavon 2 Linfield 1,,Glenavon;Linfield,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Glentoran;Coleraine,,Glentoran 1 Coleraine 0,,Glentoran;Coleraine,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Standings ( tabulated - played , won , drawn , lost , goals for ,",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"goals against , points ) :",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Coleraine,,Coleraine 10 7 1 2 18 11 22,,Coleraine,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Linfield,,Linfield 10 4 3 3 13 10 15,,Linfield,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Crusaders,,Crusaders 10 3 4 3 11 9 13,,Crusaders,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Glenavon,,Glenavon 10 3 4 3 15 14 13,,Glenavon,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Glentoran,,Glentoran 10 3 3 4 18 18 12,,Glentoran,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Portadown,,Portadown 9 3 3 3 11 12 12,,Portadown,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,##rds;A,,Ards 10 3 2 5 12 17 11,,Ards,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Cliftonville,,Cliftonville 9 1 4 4 5 12 7,,Cliftonville,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,R;##UGBY UNION,,RUGBY UNION - BRITISH RESULTS .,,RUGBY UNION,,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-12-07,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Results of British rugby union,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,matches on Saturday :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Pilkington Cup fourth round,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,W;##idnes;Reading,,Reading 50 Widnes 3,,Reading;Widnes,,1,0,0,1,1.0,1.0,1.0,1,2,1,2,0.3333333333333333,0.5,0.4,1,0,0,1,1.0,1.0,1.0
,,,English division one,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,##rlequins;Bath;Ha,,Bath 35 Harlequins 20,,Bath;Harlequins,,1,0,0,1,1.0,1.0,1.0,1,2,1,2,0.3333333333333333,0.5,0.4,1,0,0,1,1.0,1.0,1.0
,Gloucester;London Irish,London,Gloucester 29 London Irish 19,,Gloucester;London Irish,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0
,Orrell;West Hartlepool,,Orrell 22 West Hartlepool 15,,Orrell;West Hartlepool,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Wasps;Bristol,,Wasps 15 Bristol 13,,Wasps;Bristol,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Welsh division one,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Cardiff;Caerphilly,,Caerphilly 20 Cardiff 34,,Caerphilly;Cardiff,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Llanelli;Newbridge,,Llanelli 97 Newbridge 10,,Llanelli;Newbridge,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Dunvant;Newport,,Newport 45 Dunvant 22,,Newport;Dunvant,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Bridgend;Pontypridd,,Pontypridd 53 Bridgend 9,,Pontypridd;Bridgend,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Neath;Swansea,,Swansea 49 Neath 10,,Swansea;Neath,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,T;Ebbw Vale;##reorchy,,Treorchy 13 Ebbw Vale 17,,Treorchy;Ebbw Vale,,1,0,0,1,1.0,1.0,1.0,1,2,1,2,0.3333333333333333,0.5,0.4,1,0,0,1,1.0,1.0,1.0
,,,Scottish division one,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Watsonians;Boroughmuir,,Boroughmuir 31 Watsonians 35,,Boroughmuir;Watsonians,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,SOCCER - SCOTTISH PREMIER DIVISION SUMMARIES .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,G;##LASGOW,GLASGOW 1996-12-07,,,GLASGOW,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,,Summaries of Scottish premier division matches played on Saturday :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Rowson;Windass;Miller;Millar,Aberdeen;Dunfermline,,"Dunfermline 2 ( Millar 43 , 46 penalty ) Aberdeen 3 ( Miller 10 , Rowson 55 , Windass 78 ) .",Millar;Miller;Rowson,Dunfermline;Aberdeen,,3,1,0,3,0.75,1.0,0.8571428571428571,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Halftime 1-1 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Attendance : 5,465",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Raith;Hearts,,Hearts 0 Raith 0 .,,Hearts;Raith,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"10,719",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Olafsson,Dundee United;Kilmarnock,,"Kilmarnock 0 Dundee United 2 ( Olafsson 22 , 51 ) .",Olafsson,Kilmarnock;Dundee United,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,0-1 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"5,812",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Davies;Ross;Hay,Celtic;Motherwell,,"Motherwell 2 ( Davies 39 , Ross 89 ) Celtic 1 ( Hay 83 ) .",Davies;Ross;Hay,Motherwell;Celtic,,3,0,0,3,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,1-0 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"11,589",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
M;Wright;##cCoist;##cGinlay;Jackson;Laudrup;Ferguson,Rangers;Hibernian,,"Rangers 4 ( Ferguson 34 , McCoist 71 74 , Laudrup 83 ) Hibernian 3 ( Wright 21 , Jackson 41 , McGinlay 86 ) .",Ferguson;McCoist;Laudrup;Wright;Jackson;McGinlay,Rangers;Hibernian,,4,3,2,6,0.5714285714285714,0.6666666666666666,0.6153846153846153,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,1-2 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"48,053 .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,R;##UGBY UNION,,RUGBY UNION - RETIRING CAMPESE WEIGHS UP OPTIONS .,CAMPESE,RUGBY UNION,,0,1,1,1,0.0,0.0,0.0,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-12-07,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
David Campese,,Australia;England,David Campese will consider offers to play club rugby in England but looks more likely to spend the next year chasing business opportunities in Australia .,David Campese,,England;Australia,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Michael Lynagh;Philippe Sella;Francois Pienaar,Saracens,London,"The 34-year-old winger played his final game in a Wallaby jersey on Saturday but is currently a target for clubs eager to match London side Saracens who have already snapped up Francois Pienaar , Michael Lynagh and Philippe Sella .",Francois Pienaar;Michael Lynagh;Philippe Sella,Wallaby;Saracens,London,3,0,0,3,1.0,1.0,1.0,1,0,1,2,1.0,0.5,0.6666666666666666,1,0,0,1,1.0,1.0,1.0
Campese,,,""" If the opportunity is there I 'd obviously think about it but the thing that holds me back is business , "" said Campese .",Campese,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" I 'd like to come over but there are a lot of things happening at home .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,New,South Wales,"I 've also got a contract to play for New South Wales in the Super 12 next year . """,,New South Wales,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0
Jones;Nick Farr;Campese;Nick Farr-Jones,,England,Former Wallaby captain Nick Farr-Jones believes Campese may yet be tempted to England .,Nick Farr-Jones;Campese,Wallaby,England,2,2,0,2,0.5,1.0,0.6666666666666666,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
David Campese,,England,""" I 'm sure there are a few people in England who 'd be delighted to have David Campese in their club 's jersey , "" he said .",David Campese,,England,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,SOCCER - ENGLISH PREMIER LEAGUE SUMMARIES .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-12-07,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Summaries of English premier,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,lealgue matches on Saturday :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
St;Vieira;Powell;##urridge;Adams,Derby;Arsenal,,"Arsenal 2 ( Adams 45 , Vieira 90 ) Derby 2 ( Sturridge 62 , Powell",Adams;Vieira;Sturridge;Powell,Arsenal;Derby,,3,2,1,4,0.6,0.75,0.6666666666666665,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,71 ) .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Halftime 1-0 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Attendance : 38,018",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Zola;Vialli;Branch,Chelsea;Everton,,"Chelsea 2 ( Zola 12 , Vialli 55 ) Everton 2 ( Branch 17 ,",Zola;Vialli;Branch,Chelsea;Everton,,3,0,0,3,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Kanchelskis,,,Kanchelskis 28 ) .,Kanchelskis,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,1-2 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"28,418",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Sinton;W;Sheringham;##helan,Tottenham;Coventry,,"Coventry 1 ( Whelan 60 ) Tottenham 2 ( Sheringham 27 , Sinton 75 ) .",Whelan;Sheringham;Sinton,Coventry;Tottenham,,2,2,1,3,0.5,0.6666666666666666,0.5714285714285715,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,0-1 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"19,675",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Marshall;Sutton,Leicester;Blackburn;Sutton,,Leicester 1 ( Marshall 78 ) Blackburn 1 ( Sutton 34 ) .,Marshall;Sutton,Leicester;Blackburn,,2,0,0,2,1.0,1.0,1.0,2,1,0,2,0.6666666666666666,1.0,0.8,1,0,0,1,1.0,1.0,1.0
,,,0-1 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"19,306",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
W;##hittingham,Sheffield Wednesday;Liverpool,,Liverpool 0 Sheffield Wednesday 1 ( Whittingham 22 ) .,Whittingham,Liverpool;Sheffield Wednesday,,0,2,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,0-1 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"39,507",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Middlesbrough;Leeds,,Middlesbrough 0 Leeds 0 .,,Middlesbrough;Leeds,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"30,018",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Townsend,Aston Villa;Southampton,,Southampton 0 Aston Villa 1 ( Townsend 34 ) .,Townsend,Southampton;Aston Villa,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,0-1 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"15,232",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
